video_id,question,question_category,ground_truth,model_answer,extracted_option,is_correct
AerialVLN_69_3M0BCWMB84UEQENF4ZA7M4T9OECBWC_4.mp4,"Question: Navigation Instruction given at initial position: [take off and look at the sea and turn back to fly over the buildings a trees and pond is visible. now get down on the land and look at the tree. now turn back and fly over the trees and reach the road and turn little right. now move towards the sea and look at the grey building. now turn right side of the building and move between two building and go top the back side of the building. now turn to the building named with drink ice cold and fly over the building and take little right and look at the tall building. now move forwards to the pond is visible and take right and move forward to the roads and take little right and move to the brown building. now turn left and move towards the brown building and stay there.]. At the initial position, you are asked to move according to a series of movement instructions. In terms of next steps, what is the best next step for you?  
choose:  
A. I fly forward, then turn left.  
B. I drop down and turn right.  
C. I fly forward while rising.  
D. I turn left and descend.  
E. I rotate the camera downward.  ",Action Generation,A,"Option: C; Reason: The initial instruction is to ""take off and look at the sea,"" which implies that the agent should start by flying forward while rising to get a view of the sea. This matches option C, which suggests flying forward while rising.",C,False
EmbodiedCity_5_1.mp4,"Question: You are navigating to the 28th-floor balcony. Thinking back on past Action Generations and objects seen, what is the surrounding environment like at your current location?  
Choice:  
A. There is a park with a playground in front of me, a high-rise building behind me, and a road below me.  
B. There are four buildings in a row across the street in front of me; the two middle buildings are much taller than the others. There is a square with a fountain behind me and a road below me.  
C. There is a high-rise building across the street in front of me, a river with a bridge behind me, and a highway below me.  
D. There are no buildings in front of me, a wide open space behind me, and a railway underneath me.  
E. There are roads and trees next to me, and many high-rise buildings around me.  ",Cognitive Map,E,"Option: E; Reason: The images show a high-rise building with a view of roads and trees next to it, as well as many other high-rise buildings around, which matches the description in option E.",E,True
RealWorld_9.mp4,"Question: Why do you descend after reaching the playground and runway directly above it?

Choices: A. To avoid potential collision with nearby objects.  
           B. To obtain a more detailed view of the playground and surrounding area.  
           C. Because you have reached the preset altitude limit.  
           D. To save battery power.  
           E. Because the wind increased.  ",Causal,B,"Option: B; Reason: Descending after reaching the playground and runway directly above it allows for a more detailed view of the playground and surrounding area, which is useful for capturing specific features or monitoring activities on the ground.",B,True
EmbodiedCity_20_2.mp4,"Question: At the initial position, you are asked to navigate to the 13th floor balcony. What is your next move, given the target location for your next move?  
choose:  
A. I rise.  
B. I rotate the camera downward.  
C. I fly forward.  
D. I turn left.  
E. I turn right.  
F. I rotate the camera upward.  
G. I turn left after descending.  ",Action Generation,G,"Option: B; Reason: The agent is initially positioned at a high vantage point above the building, and the next logical move is to rotate the camera downward to locate the 13th floor balcony. This aligns with the visual evidence showing the camera rotating downward to reveal the building's floors.",B,False
AerialVLN_109_3TE3O857396FU56XMC7QYCIPM7PR26.mp4,"Question: What objects do you observe as you ascend to align with the roof of a nearby building?  
Choice: A. I observe a crosswalk and lamppost as I ascend.  
           B. I observe the fountain and plaza during my ascent.  
           C. I observe a tree and part of the waterfront as I ascend.  
           D. I observe a statue and a bridge during my ascent.  
           E. I observe the rooftop garden and swimming pool during my ascent.  ",Scene Recall,C,"Option: C; Reason: As the agent ascends, a tree and part of the waterfront become visible in the frames. The sequence shows an increasing elevation that reveals more of the waterfront and a tree near the edge, aligning with option C.",C,True
RealWorld_GN_19_2.mp4,"Question: At the initial position, you are asked to navigate to the largest intersection nearby. Thinking back on past actions and objects you’ve seen, what should you approach next in order to get from your current location to the destination?  
choose:  
A. I approach the center of the roundabout.  
B. I approach the top of the traffic light pole at the intersection.  
C. I approach the building roof with an INSE banner.  
D. I approach street parking.  
E. I approach the street corner opposite the park entrance.  ",High-level Planning,B,"Option: A; Reason: The roundabout is a significant waypoint on the direct route from the initial position towards the largest intersection and serves as a clear, identifiable point.",A,False
EmbodiedCity_0_0.mp4,"Question: At the initial position, you are asked to navigate to the center of the apron. When you reach the current location, what is the direction to the destination?  
choose:  
A. I am currently located above an adjacent building rather than near the helipad.  
B. I am currently located slightly northeast of the center of the helipad.  
C. I am currently located away from the helipad and above a busy intersection.  
D. I am currently located southwest of the helipad, near the edge of the building.  
E. I am currently located directly above the center of the helipad.  ",Landmark Position,E,"Option: E; Reason: The current view shows that the agent is directly above the center of the helipad, as indicated by the centered position over the helipad's markings.",E,True
AerialVLN_98_3QAVNHZ3EV2TWA6OU739IISOPDPALK_2.mp4,"Question: Navigation Instruction given at initial position: [fly up over the power lines and turn left. go to the short building across the channel. fly up and go to the top of the tallest building ahead. turn right and look down. turn back forward and go to the similar sized building across the channel. fly down to the ground and turn left. go to the end of the channel and go behind the trees. go to the left towards the open area. go to the tan coloured apartments and land on the ground.]. At the initial position, you are asked to move according to a series of movement instructions. In terms of next steps, what is your best next step?  
choose:  
A. I go up and turn left.  
B. I turn right and fly forward.  
C. I fly forward and rotate the camera downward.  
D. I turn right and go up.  
E. I turn left and descend.  ",Action Generation,B,"Option: A; Reason: The navigation instruction starts with ""fly up over the power lines and turn left,"" which directly corresponds to option A, indicating that the first action should be to go up and then turn left.",A,False
AerialVLN_77_3DHE4R9OC59O5FXJ61DEZ84IL4AG28_7.mp4,"Question: Navigation Instruction given at initial position: [take off and fly upwards same to the building height and take a turn and fly straight to the opposite building after reaching the building turn left. after turning left fly between the gap of the building and fly downwards to the lake and fly upwards from the lake and turn left and fly straight towards the building at the opposite and fly near to the entrance of the park. fly upwards and take a turn and start flying straight to the building at the opposite crossover the lake after reaching the building fly near the eds butcher shop and fly upwards and again take a turn. after taking a turn fly straight towards the tall building in the opposite fly at the same height of the building. after reaching the tall building turn right to the opposite of the building and start flying downwards continuously towards the lake fly downwards at the center of the lake.]. You move according to a series of movement instructions. In terms of next steps, what is the best next step for you?  
choose:  
A. I go up and turn left.  
B. I descend and fly forward.  
C. I fly backwards when descending.  
D. I turn right and go up.  
E. I rotate the camera downward.  ",Action Generation,B,"Option: B; Reason: The current position appears to be above the lake, and according to the navigation instruction, the next step involves flying downwards towards the lake. Therefore, descending and flying forward aligns with the given instructions.",B,True
RealWorld_GN_21_1.mp4,"Question: At the initial position, you are asked to navigate to the vicinity of the tower crane at the construction site ahead. Thinking back on past actions and objects you have seen, what should you approach next in order to get from your current location to your destination?  
choose:  
A. I approach the top of the construction site wall.  
B. I approach the edge of an overgrown field.  
C. I approach small ponds in overgrown areas.  
D. I approach the street next to the construction site.  
E. I approach the roof of the nearest high-rise building.  ",High-level Planning,D,"Option: D; Reason: The street next to the construction site provides a clear and accessible path towards the tower crane. It avoids obstacles like overgrown fields, small ponds, and high-rise buildings, making it the most practical choice for navigation.",D,True
EmbodiedCity_35_0.mp4,"Question: At the initial position, you are asked to navigate to the bus stop in front of the building. Is the destination within sight at the current location? If yes, where is the destination in view?  
choose:  
A. The bus stop is currently located in the lower center of my field of view.  
B. The bus stop is currently located in the upper right corner of my field of view.  
C. The bus stop is not within my field of view.  
D. The bus stop is currently located in the lower left corner of my field of view.  
E. The bus stop is currently on the right side of my field of view.  ",Goal Detection,A,"Option: C; Reason: The bus stop is not visible within the current field of view. The images show a street view with buildings, cars, and a pedestrian crossing, but no bus stop is apparent.",C,False
EmbodiedCity_17.mp4,"Question: At the initial position, you are asked to navigate to the 16th-floor balcony. What is your next move, given the target location for your next move?  
choose:  
A. I rise.  
B. I descend.  
C. I fly forward.  
D. I have reached my destination; no further action is required.  
E. I turn right.  
F. I rotate the camera upward.  
G. I rotate the camera downward.  ",Action Generation,D,"Option: D; Reason: The agent has reached the 16th-floor balcony, which is the target location, so no further action is required.",D,True
EmbodiedCity_88.mp4,"Question: In the starting position, you are asked to navigate over a residential lawn with a small blue house. Thinking back on past action generations and objects you have seen, what is the surrounding environment like at your current location?  
Choice:  
A. There is a large open space below me. High-rise buildings are to my right and behind me.  
B. Two adjacent high-rise buildings are on my right side, and there is a large parking lot in front. A wide road is to my left.  
C. Three buildings are in a row across the street in front of me. The middle one is much taller than the other two. There is a park behind me with pedal paths and trees. A walkway is underneath me.  
D. A high-rise building is directly in front of me. There is a large highway to my left and a smaller road to my right.  
E. Many small buildings are clustered around me, with narrow streets between them.  ",Cognitive Map,A,"Option: A; Reason: The environment shows a large open space below, with high-rise buildings to the right and behind. This matches the description in option A, which states ""There is a large open space below me. High-rise buildings are to my right and behind me."" The frames clearly depict a significant open area and the presence of tall buildings in the specified directions.",A,True
AerialVLN_65_3IUZPWIU1X5FJHR9ACN0L7C0VNSKWS_7.mp4,"Question: Navigation Instruction given at initial position: [take of and go straight towards the daves car wash building and go up of the building and again down to the building. take right from the shop and suddenly take left and go straight toward the street and cross the farmers market on the left. and take up to the building and go straight the turn the first right and go straight towards the loans building then take immediate left from the building. go straight toward the charlie a chocolate shop and again return to the front building of national optician health insurance is our destination.]. You move according to a series of movement instructions. At this point, what is the best next step for you?  
choose:  
A. I fly forward and then rise.  
B. I descend and turn right.  
C. I turn left and fly forward.  
D. I go up and turn left.  
E. I fly forward while rotating the camera downward.  ",Action Generation,C,"Option: C; Reason: The navigation instruction specifies ""then take immediate left from the building,"" which aligns with the current position near the loans building. Therefore, turning left and flying forward is the best next step.",C,True
AerialVLN_16_3634BBTX0XSM20FQKKSO43BN9L9IFO_1.mp4,"Question: Navigation Instruction given at initial position: [take off and view nearby stone flower pot. then go straight to view trees. then go straight and turn left to view the traffic lights on the road. then go straight and view the single tree near by water area then view water area from the top of the tree. then turn left to view the chimney on the highest building and view the all over buildings from top. then turn left and go straight to view the tree between the two buildings. then go straight to view the american advertisement board.]. At the initial position, you are asked to move according to a series of movement instructions. What are you doing now?  
choose:  
A. I view American billboards.  
B. I go across the water.  
C. I turn left at the building.  
D. I turn right at the building.  
E. I go along the building.  ",Progress Evaluation,E,"Option: A; Reason: The sequence of images shows the agent moving through various landmarks as described in the navigation instruction. After viewing the chimney on the highest building and the buildings from the top, the agent turns left and goes straight to view the tree between the two buildings, then continues straight to reach the American advertisement board, which is visible in the final frames. Therefore, the current action is viewing the American billboards.",A,False
AerialVLN_12_388U7OUMFGZ8YV3J7P3CFOPAP930RT_1.mp4,"Question: Navigation Instruction given at initial position: [take off and turn back and move forward and go over the trees and pond and get down and get up and move forward and go over the trees and reach front of the brown building. now turn right and move forward and go over the building and slightly turn right and move forward and go over the intersection road and buildings. now turn right and move forward and turn back at front of the red board and move fly forward and get up at front of the white building and move forward and get down and stay there.]. You move according to a series of movement instructions. In terms of next steps, what is your best next step?  
choose:  
A. I fly forward and rise.  
B. I fly forward and descend.  
C. I fly forward while rising.  
D. I turn left and go up.  
E. I descend and turn right.  ",Action Generation,B,"Option: B; Reason: The navigation instruction indicates that after going over the trees and pond, the next step is to ""get down."" This suggests that the agent should descend, making option B the correct choice as it involves flying forward and descending.",B,True
RealWorld_GN_17_2.mp4,"Question: At the initial position, you are asked to navigate to a nearby bus stop. When you reach the current location, what is the direction to the destination?  
choose:  
A. I am currently over the parking lot next to the bus stop.  
B. I am currently far away from the bus station and located over a large residential area.  
C. I am currently directly above the bus stop.  
D. I am currently across the street from the bus stop and above the road.  
E. I am currently slightly to the right of the bus stop, hovering near a building.  ",Landmark Position,C,"Option: D; Reason: The current location shows a view directly above a road with trees and a sidewalk, indicating that the agent is across the street from the bus stop. The presence of the road and the layout suggest that the bus stop is on the opposite side of the street.",D,False
AerialVLN_15_3YMTUJH0D1E2DYYCUFV9R6G5V9TT4Z_0.mp4,"Question: Navigation Instruction given at initial position: [fly through the medal bars at the beginning. fly down to the tree in the center of the water. make a stop at the bridge over the water. go to the car wash bill board and make a left. go to the coca cola cap and make a right. finish at the park. back to the bridge over the water.]. You move according to a series of movement instructions. What are you doing now?  
choose:  
A. I fly to the tree in the middle of the water.  
B. I go to the car wash billboard and turn left.  
C. I go to the Coca-Cola bottle cap and turn right.  
D. I fly over the medal column from the start.  
E. I stop at the bridge over the water.  ",Progress Evaluation,E,"Option: C; Reason: The current view shows a park-like area with water and trees, which aligns with the instruction to ""finish at the park."" Since the next step after the park is ""back to the bridge over the water,"" and there's no immediate indication of a bridge in the current frames, it suggests that the action of going to the Coca-Cola cap and making a right (which would lead towards the park) has been completed. Therefore, the most fitting option is C, as it represents a step that logically precedes arriving at the park.",C,False
RealWorld_RN_30_5.mp4,"Question: Navigation Instruction given at initial position: [Observe around the square area, then fly towards the highway, then turn left and land on the roof of the building on the left]. You move according to a series of movement instructions. In terms of next steps, what is the best next step for you?  
choose:  
A. I fly forward and then rise.  
B. I turn right and descend.  
C. I fly forward, then turn left.  
D. My camera rises and rotates downward.  
E. I descend and then fly forward.  ",Action Generation,C,"Option: C; Reason: The navigation instruction requires turning left and landing on the roof of the building on the left. The current view shows a clear path forward with buildings on both sides, and turning left aligns with the goal of approaching the target building for landing.",C,True
EmbodiedCity_68_1.mp4,"Question: At the initial position, you are asked to navigate to a store with a red sign that says ""Make a Home."" At the current location, if there is no store with the red words ""安个家"" in your field of view, what is the most relevant object in your field of view, and where is this object?  
choose:  
A. I cannot see the store with the red sign ""安个家"" in my field of view, but I can see the building with the store on the ground floor at the bottom of my field of view.  
B. There is no store with a red sign of ""安个家"" in my field of view, but there is a bus stop below my field of view.  
C. There is no store with a red ""安个家"" sign hanging in my field of view, but I can see the facade of a low-rise building on the left side of my field of view.  
D. There is no store with a red sign of ""安个家"" in my field of view, but I see the lake area in the park in the lower right corner of my field of view.  
E. I already see a store with the words ""Make a Home"" in red hanging on it.  ",Association Reasoning,E,"Option: A; Reason: The initial frames show a wide view of the environment with buildings and no specific store in sight. As the agent moves, it approaches a building with stores on the ground floor, which matches the description in option A. There is no visible store with the red words ""安个家"" in the field of view, but the presence of a building with stores on the ground floor at the bottom of the field of view is evident.",A,False
RealWorld_26.mp4,"Question: You were flying toward the outer edge of a residential area and made a half-circle. Thinking back on past actions and objects, what is the surrounding environment like at your current location?  
Choice:  
A. In front of me is a residential building, and on the right is a park and swimming pool. On the left is the outer edge of the community.  

B. There is a large park in front of me with a playground and swimming pool. Behind me is a busy road with many cars and buildings.  

C. I am surrounded by high-rise residential buildings, with a small park and swimming pool in the middle. In front of me is the road, and behind me is the construction site.  

D. There is a river in front of me, a bicycle path next to it, and some residential buildings on the right. There is a park with a playground in the back.  

E. There is a busy road with many cars in front of me. There is a construction site behind me. To my left is a large building, and to my right is a residential building with a park.  ",Cognitive Map,A,"Option: A; Reason: The current location shows a residential building in front, a park and swimming pool on the right, and the outer edge of the community on the left, which matches the description in option A.",A,True
EmbodiedCity_90_1.mp4,"Question: At the initial position, you are asked to navigate to the gate of the community, which features a stone with the words ""宜盛花园"" written on it. Thinking back on past Action Generations and objects seen, what should you approach next in order to get from your current location to the destination?  
choose:  
A. I approach the base of the high-rise building across the street.  
B. I approach the center of the courtyard between two tall buildings.  
C. I approach the street edge next to high-rise buildings.  
D. I approach the ground entrance to the residential area.  
E. I approach the top of the tallest building in the city.  ",High-level Planning,B,"Option: B; Reason: The center of the courtyard between two tall buildings appears to be a logical next step based on the visual evidence from the video frames. This area likely provides a pathway that leads towards the main entrance or gate of the community, where the stone with ""宜盛花园"" is located. The layout suggests that moving through this central courtyard will guide you closer to the desired destination.",B,True
AerialVLN_27_31T4R4OBO1EIA4EKARYQ580BYSNC7T_4.mp4,"Question: Navigation Instruction given at initial position: [take off and turn back and move forward towards the buildings till the brown building which have a glass on its top. now turn back and get closer to the blue building and get high and move forward till the pond arrives. now fly over the pond and move forward towards the road is visible. now turn left and move forward towards the buildings till the building have a banner named bolt cola. now move forward towards the buildings and get closer to the brown building and turn right and move forward till the road splits. now turn left and move forward towards the buildings till the blue building arrives and get closer to its bottom and stay there.]. At the initial position, you are asked to navigate according to a series of movement instructions. What is the Landmark Position from the pond when you reach your current location?  
choose:  
A. I am located on the left side of the pond.  
B. I am far away from the pond.  
C. I am located above the pond.  
D. I am located on the right side of the pond.  
E. I am located below the pond.  ",Landmark Position,D,"Option: B; Reason: The current location, as described by the final frames, is near the bottom of a blue building, which is far from the pond. The pond was passed earlier in the navigation sequence, and the agent has moved forward significantly since then, indicating that the pond is now far away.",B,False
EmbodiedCity_46_2.mp4,"Question: At the initial position, you are asked to navigate to the trash can in front of the coffee shop. At the current location, if the trash can in front of the coffee shop is not within your field of view, what is the most relevant object in your field of view and where is this object?  
choose:  
A. The trash can is not in view, but I see a traffic light in the lower-right corner.  
B. The trash can is out of view, but I see the front of the high-rise building on the right side.  
C. The trash cans are out of view, but I see a Central All-Star Coffee Shop at the bottom.  
D. The trash can is out of view, but I see a crosswalk in the upper part.  
E. I already see the trash can in front of the cafe.  ",Association Reasoning,E,"Option: A; Reason: The trash can in front of the coffee shop is not within the field of view, but a traffic light is visible in the lower-right corner of the initial frames.",A,False
EmbodiedCity_22_2.mp4,"Question: You are navigating to the 11th-floor balcony. Thinking back on past Action Generations and objects you have seen, what is the surrounding environment like at your current location?  
Choice:  
A. There is a park in front of me with a bicycle path and trees. There is a high-rise building behind me, and parking underneath me.  
B. There is a large roundabout in front of me, with multiple roads leading to it.  
C. There is a high-rise building in front of me, and other high-rise buildings around it. There is a highway to my right.  
D. There are roads and trees next to me, with many high-rise buildings around me.  
E. There are several low-rise buildings around me, with a small square in the middle.  ",Cognitive Map,D,"Option: C; Reason: The images show a high-rise building in front of the viewer, with other high-rise buildings around it. Additionally, there is a highway visible to the right side of the frames, which matches the description in option C.",C,False
AerialVLN_95_3NQL1CS1506XOXGLOHJV8D8XNYAYVD.mp4,"Question: Which takes longer, the time it takes for you to descend into alignment with the target building or the time it takes to approach the rooftop ad?  
Choice: A. I take longer to descend into alignment with the target building than to approach the rooftop ad.  
           B. The time it takes me to descend into alignment with the target building is shorter than the time it takes to approach the rooftop ad.  
           C. I descend into alignment with the target building at the same time as I approach the rooftop ad.  ",Duration,B,"Option: B; Reason: The sequence of frames shows that the agent quickly descends and aligns with the target building, which happens relatively early in the sequence. After alignment, the agent continues to move forward, taking more time to approach and get closer to the rooftop ad, as indicated by the gradual increase in the size and detail of the ad in the later frames. Therefore, approaching the rooftop ad takes longer than descending into alignment with the target building.",B,True
AerialVLN_35_3EF8EXOTTATR7W5OV3Y3R2MS0QD1JT_6.mp4,"Question: Navigation Instruction given at initial position: [once you have risen turn right until you are facing a rectangular tower with an projection on its roof. land in front of a door and mailbox which is street level to this building. fly straight until you are close to this tower. then turn left until you see a passageway between two towers. fly straight. then lower your altitude so that you can see the top of a building then fly straight. turn left until you see a pond ringed with green and red leafed trees. head towards the pond. fly over the pond. once you have flown over the pond go through the trees surrounding the pond. when you see a small building with a billboard on it, fly towards it then lower your height.]. You move according to a series of movement instructions. In terms of next steps, what is your best next step?  
choose:  
A. I turn right and descend.  
B. I fly forward and then rise.  
C. I fly forward.  
D. I turn left and descend.  
E. I rotate the camera downward.  ",Action Generation,C,"Option: C; Reason: The current view shows a clear path forward between buildings, aligning with the instruction to ""fly straight until you are close to this tower."" This suggests that continuing to fly forward is the appropriate next step.",C,True
AerialVLN_88_35DR22AR5MIOCJOSZBRN64942Z0X3A_5.mp4,"Question: Navigation Instruction given at initial position: [take off and turn slightly right and then turn slightly left towards a brown building. fly forward and turn right towards a white building when above an intersection. fly forward and land in front of a light pole.]. You move according to a series of movement instructions. In terms of next steps, what is the best next step for you?  
choose:  
A. I go up and turn right.  
B. I fly forward.  
C. I fly forward while descending.  
D. I turn left and go up.  
E. I rotate my camera upward and fly forward.",Action Generation,B,"Option: C; Reason: The navigation instruction specifies to ""fly forward and land in front of a light pole."" Given the current position, which is above an intersection with a clear view of the street and light poles ahead, the best next step is to fly forward while descending to prepare for landing in front of a light pole. This aligns with the final part of the navigation instruction.",C,False
RealWorld_17.mp4,"Question: Combined with the specific objects along your way, summarize your movement route.

Choice:  
A. I take a bird's-eye view of a section of road with bus stops and pedestrians from a high-rise residential area. I first move backward and upward, then tilt downward, move forward and downward, descend above a road, and move slightly forward and downward, finally descending to a bird's-eye view.  
B. I fly directly over the open space below from the hazy urban landscape in the distance, towards the high-rise residential complex.  
C. I go from a bird's-eye view of cars and shops parked on either side of the road to seeing roads, shops, and parking lots at street level by rising to a higher altitude.  
D. I turn from the outside of the balcony of a high-rise residential building to the road on the ground, advance to the sky above the road, descend, and turn to the bus stop directly opposite the roadside.  
E. I take a bird's-eye view of a section of road with bus stops and pedestrians and reach a section of high-rise residential buildings by moving upward and forward.  ",Trajectory Captioning,D,"Option: A; Reason: The video starts with a view of high-rise residential buildings and gradually moves to a bird's-eye view of the road below, capturing bus stops and pedestrians. The movement is consistent with first moving backward and upward, then tilting downward to focus on the road, and finally descending to a bird's-eye view of the street scene.",A,False
AerialVLN_85_34MAJL3QPDLXEH0IF0PI9TC71F134N_7.mp4,"Question: Navigation Instruction given at initial position: [take off turn back go straight up to the ice cold bar take right go until the fountain take left go straight. up to the ensure advertisement turn right go straight until the center of the lake take left go straight. take left go through buildings move forward until the road near blue three stored building look around see the blue postbox land near that.]. You move according to a series of movement instructions. When you arrive at your current location, what is your landmark position relative to the blue mailbox?  
choose:  
A. I am to the left of the blue mailbox.  
B. I am above the blue mailbox.  
C. I am far away from the blue mailbox.  
D. I am to the right of the blue mailbox.  
E. I am below the blue mailbox.  ",Landmark Position,B,"Option: A; Reason: The navigation instructions lead the agent to a blue mailbox after moving forward until reaching a road near a blue three-storied building and looking around. In the final frames, specifically from 4:09 to 4:12, the mailbox is seen on the right side of the agent's field of view at the moment of landing, indicating that the agent is to the left of the blue mailbox.",A,False
EmbodiedCity_14_1.mp4,"Question: At the initial position, you are asked to navigate to the balcony on the 19th floor. When you reach the current location, what is the direction to the destination?  
choose:  
A. I am currently locating on the left side of the target building, far below the 19th floor.  
B. I am currently locating directly above the target building, much higher than the 19th floor.  
C. I am currently locating on the left side of the target building, close to the 19th floor.  
D. I am currently locating on the ground to the right of the target building.  
E. I am currently locating on the right side of the target building, much higher than the 19th floor.  ",Landmark Position,E,"Option: E; Reason: The current location is on the right side of the target building and at a height much higher than the 19th floor, as indicated by the visible floor numbers on the building.",E,True
RealWorld_26.mp4,"Question: How does the distance between you and the residential building change after you start circling the outer edge?  
Choice: A. I increase the distance from residential buildings.  
           B. I decrease the distance from the residential building.  
           C. I keep the distance from the residential building relatively constant.  ",Proximity,C,"Option: C; Reason: The video shows the agent circling the outer edge of the residential area, maintaining a consistent distance from the residential buildings. There is no significant increase or decrease in the distance between the agent and the buildings, indicating that the distance remains relatively constant.",C,True
EmbodiedCity_88_0.mp4,"Question: In the starting position, you are asked to navigate over a residential lawn with a small blue house. Thinking back on past Action Generations and objects seen, what is the surrounding environment like at your current location?  
Choose:  
A. There are three buildings in a row below you, with a lawn next to it, a scooter lane, and trees.  
B. There are two tall buildings on your right side and a parking lot on your left. Below is a wide road.  
C. A large park surrounds you, with a few low-rise buildings scattered in the distance.  
D. You are located above a large open square, with only one high-rise building visible in the distance.  
E. Several low-rise buildings cluster around you, with a path underneath. There is a high-rise building on the far left.  ",Cognitive Map,A,"Option: E; Reason: The starting position shows a cluster of low-rise buildings around the agent, with a path underneath. Additionally, there is a high-rise building visible on the far left, which matches the description in option E. The environment does not match the descriptions in the other options, such as a large park, a wide road, or three buildings in a row.",E,False
AerialVLN_87_30ZX6P7VFHTYWHNKE7YHWLWYAKP2J5_2.mp4,"Question: Navigation Instruction given at initial position: [take off and turn left and turn right move forward to the blue building. now turn left move towards the top and slow down to the road fly along the road. now turn right move towards the building turn left and slow down behind the grey building closely and stay there.]. At the initial position, you are asked to move according to a series of movement instructions. What are you doing now?  
choose:  
A. I fly along the road.  
B. I turn left toward the top, then slow down to the curb.  
C. I turn right toward the building.  
D. I turn left and slow down behind the gray building and stay there.  
E. After taking off, I turn left, turn right, and move forward to reach the blue building.  ",Progress Evaluation,D,"Option: E; Reason: The initial instruction is to ""take off and turn left and turn right move forward to the blue building."" The provided images show a sequence starting from ground level and moving through various urban environments, which aligns with the initial steps of taking off, turning, and moving towards a specific building. Therefore, the current action corresponds to the beginning of the navigation instructions.",E,False
EmbodiedCity_24_1.mp4,"Question: At the initial position, you are asked to navigate to the 9th floor balcony. What is your next move, given the target location for your next move?  
choose:  
A. I rise.  
B. I rotate the camera downward.  
C. I fly forward.  
D. I turn left.  
E. I turn right.  
F. I rotate the camera upward.  
G. I descend.",Action Generation,G,"Option: A; Reason: To navigate to the 9th floor balcony, the agent needs to ascend from the initial position, which appears to be at a lower level. Rising is the necessary first step to reach the higher floor.",A,False
AerialVLN_62_3EFE17QCRL3VAA9SKMA2BQTMDFHHSH_4.mp4,"Question: Navigation Instruction given at initial position: [take off and little turn right and move forward and go over the water and beside the bridge and move towards the glass building and turn right at building and get down and again turn right and move forward and turn back at ember soap board and move forward. now little move forward to american board and little fly up and move forward and go over the building and road and beside trees and pond. now turn back and move forward and turn right at white building and little move forward and turn left and move towards the top of the next white building and go over the building. now move forward and next building top and turn left and get down and stay there.]. At the initial position, you are asked to move according to a series of movement instructions. In terms of the next steps, what is the best next step for you?  
choose:  
A. I fly forward and then rise.  
B. I turn back, then go straight, then turn left.  
C. I fly forward while rising.  
D. I turn right and descend.  
E. I rotate the camera downward.  ",Action Generation,B,"Option: C; Reason: The initial instruction is to ""take off and little turn right and move forward and go over the water and beside the bridge."" Given the context of taking off from a bridge, the most practical and safe action is to fly forward while rising simultaneously (Option C). This ensures efficient clearance of the bridge and water, aligning with the need to go over the water and beside the bridge as instructed.",C,False
AerialVLN_75_31HQ4X3T318XW6SIB7P03IMUFFGLS7_5.mp4,"Question: Navigation Instruction given at initial position: [take off and turn little right and move forward til the pond arrives. now fly over the pond and turn right and move forward towards the red tree and get closer to it. now turn left and move forward towards the trees till the tree in middle of the river arrives. now turn right and move forward towards the buildings till the building have a banner named bolt cola and stay there.]. You move according to a series of movement instructions. In terms of next steps, what is your best next step?  
choose:  
A. I descend, then turn right.  
B. I go up and turn left.  
C. I fly forward.  
D. I turn right and descend.  
E. I rotate the camera downward.  ",Action Generation,A,"Option: C; Reason: The current sequence of images indicates that the agent has already approached the red tree and is now in a position where it needs to continue moving forward towards the trees until reaching the one in the middle of the river. Therefore, the best next step is to fly forward as per the navigation instruction.",C,False
RealWorld_5.mp4,"Question: You are navigating to a nearby store with a red billboard named ""maco."" What is the correct summary of your trajectory from the start to the current location?  
Choice:  
A. I launch from the rooftop, descend to street level, and then move toward the ""maco"" store.  
B. I start from the park, fly over the residential buildings, and land in front of the ""maco"" store.  
C. I launch from the rooftop, move horizontally along the edge of the building, and then descend above the street near the ""maco"" store.  
D. I launch from the roof of the building, fly across the street, and finally land at street level in front of the ""maco"" store.  
E. I start from the park, fly over the residential area, approach the street, and finally land in front of the ""maco"" store.  ",Trajectory Captioning,D,"Option: D; Reason: The trajectory starts from a rooftop view, moves across the street, and finally lands at street level in front of the ""maco"" store, which matches the sequence of events shown in the images.",D,True
EmbodiedCity_16_2.mp4,"Question: At the initial position, you are asked to navigate to the 17th floor balcony. Thinking back on past Action Generations and objects seen, what should you approach next in order to get from your current location to your destination?  
choose:  
A. I approach the base of the target building.  
B. I approach the center of the highway intersection.  
C. I approach the entrance to the building.  
D. I approach the height of 17 floors.  
E. I approach the top of the adjacent skyscraper.  ",High-level Planning,D,"Option: C; Reason: To navigate to the 17th floor balcony, the first step is to approach the entrance to the building. From there, you can enter the building and use the elevator or stairs to reach the 17th floor. The other options do not logically lead to accessing a specific floor of the building.",C,False
